TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
Browns,Colt,McCoy,QB,12,73,216,24,0,Texas,71,74,85,46,77,60,47,77,79,86,88,84,65,55,86,30,32,22,18,27,65,10,93,94,97,45,70,85,35,70,72,27,27,27,18,18,10,10,27,25,13,12,22,15,15,15,12,10,15,60,September,5,1986,3,21,Texas,Tuscola
Browns,Brett,Ratliff,QB,5,76,224,25,3,Utah,57,66,68,58,64,54,40,60,84,76,73,67,53,51,70,29,25,16,15,21,60,0,88,90,82,18,46,60,30,40,55,10,10,10,10,10,10,10,10,23,20,12,12,12,10,10,12,10,12,60,August,8,1985,-1,-1,California,Chico
Browns,Robaire,Smith,RE,98,77,310,32,10,Michigan St.,74,59,75,86,63,81,22,40,27,23,5,5,5,5,5,19,29,21,24,85,46,10,90,72,88,10,20,10,10,10,10,21,21,21,24,24,80,62,82,74,79,22,20,15,15,15,56,12,15,54,November,15,1977,6,31,Michigan,Flint
Browns,Clifton,Geathers,RE,97,79,299,22,0,South Carolina,56,67,71,80,66,35,22,21,24,12,5,5,5,5,5,15,17,14,21,78,82,10,95,72,75,30,33,10,10,10,10,14,14,14,21,21,78,44,79,83,45,22,19,12,10,10,65,10,12,84,December,11,1987,6,17,South Carolina,Georgetown
Browns,Floyd,Womack,RG,77,76,328,31,9,Mississippi St.,76,35,50,96,46,78,25,40,20,19,5,5,5,5,5,23,28,91,77,19,27,10,66,65,72,25,14,10,10,10,10,77,96,70,86,62,30,30,19,20,28,11,10,15,15,15,20,10,15,32,November,25,1978,4,33,Mississippi,Cleveland
Browns,Shawn,Lauvao,RG,66,74,315,22,0,Arizona St.,68,54,65,89,49,55,17,40,17,28,5,5,5,5,5,15,28,83,78,25,45,10,88,80,92,10,18,10,10,10,10,65,83,87,79,64,10,10,25,31,18,11,9,15,15,15,20,10,15,66,October,26,1987,3,28,Hawaii,Honolulu
Browns,Scott,Fujita,ROLB,99,77,250,31,8,California,79,77,86,74,81,86,47,60,26,37,5,5,5,5,5,32,33,45,27,86,60,10,89,91,85,10,32,15,15,10,55,45,45,45,27,27,70,64,80,92,88,48,62,25,15,15,74,53,20,74,April,28,1979,5,8,California,Rio Mesa
Browns,Jason,Trusnik,ROLB,93,76,250,26,3,Ohio Northern,73,75,83,74,73,70,44,65,30,30,5,5,5,5,5,25,25,25,20,71,75,5,88,72,70,10,15,10,10,10,10,35,35,30,30,20,75,84,80,85,74,45,65,15,15,15,74,40,15,65,June,6,1984,-1,-1,Ohio,Macedonia
Browns,Chris,Gocong,ROLB,51,74,263,26,4,Cal Poly SLO,71,69,82,78,76,72,55,60,16,19,5,5,5,5,5,15,14,22,32,82,73,10,90,85,85,22,21,10,22,10,25,22,22,22,32,32,74,77,75,88,70,35,50,20,15,15,78,45,25,70,November,16,1983,3,7,California,Santa Barbara
Browns,Tony,Pashos,RT,79,78,326,30,7,Illinois,72,48,50,91,47,78,27,40,11,11,5,5,5,5,5,15,12,87,79,25,25,10,92,75,91,10,21,10,10,10,10,84,88,79,81,67,10,10,25,30,28,12,13,15,15,15,20,10,15,70,August,3,1980,5,38,Illinois,Lockport
Browns,John,St. Clair,RT,78,78,320,33,10,Virginia,71,53,64,93,47,84,25,40,19,20,5,5,5,5,5,25,20,85,73,26,24,10,87,65,82,10,20,10,10,10,10,72,91,70,80,60,10,10,26,35,19,10,16,12,10,10,20,10,12,63,July,15,1977,3,32,Virginia,Roanoke
Browns,T.J.,Ward,SS,43,70,211,23,0,Oregon,69,84,81,65,82,54,61,55,17,12,15,10,10,15,15,26,15,27,23,69,87,62,84,92,94,39,35,47,42,45,65,27,27,27,23,23,52,48,65,82,49,45,81,20,29,15,85,55,20,84,December,12,1986,2,6,California,San Francisco
Browns,Larry,Asante,SS,42,72,212,22,0,Nebraska,66,82,87,64,75,44,40,66,25,25,15,10,10,15,15,25,25,35,20,83,75,40,91,86,88,50,45,55,50,60,64,50,45,25,30,25,50,40,70,85,63,43,62,35,35,35,80,60,12,65,March,7,1988,5,29,Virginia,Alexandria
Browns,Benjamin,Watson,TE,82,75,255,29,6,Georgia,78,85,86,68,79,72,76,70,20,21,15,10,5,5,10,18,14,53,49,42,86,5,84,84,88,70,60,74,68,78,84,62,62,66,56,62,10,10,42,62,15,15,13,85,75,73,25,25,77,75,December,18,1980,1,32,South Carolina,Rock Hill
Browns,Robert,Royal,TE,84,76,257,31,8,LSU,72,69,72,70,72,71,72,70,15,10,15,10,5,5,10,10,18,58,54,12,60,15,86,84,70,66,33,60,63,60,65,69,65,72,62,62,10,10,12,40,21,12,29,51,74,64,12,10,65,55,May,15,1979,5,25,Louisiana,New Orleans
Browns,Evan,Moore,TE,89,78,247,25,2,Stanford,63,77,82,66,75,52,74,65,32,30,15,10,5,5,10,20,20,52,46,20,86,30,88,75,75,60,49,65,62,55,65,64,52,55,50,48,10,10,15,40,20,15,20,69,72,68,15,15,70,44,January,3,1985,-1,-1,California,Brea
Browns,Josh,Cribbs,WR,16,73,215,27,5,Kent State,78,92,96,64,98,79,79,82,77,62,62,51,42,39,69,21,25,36,26,29,90,99,93,92,75,49,98,97,55,98,99,37,35,32,26,26,10,10,16,40,18,12,16,69,75,74,12,10,73,94,June,9,1983,-1,-1,Maryland,Washington D.C.
Browns,Mohamed,Massaquoi,WR,11,74,207,23,1,Georgia,75,84,91,67,89,65,82,65,32,35,15,10,5,5,10,17,14,45,30,42,90,45,90,87,94,66,76,75,65,76,78,48,53,50,26,26,10,10,22,53,17,11,22,77,84,72,25,25,78,78,November,24,1986,2,18,North Carolina,Charlotte
Browns,Chansi,Stuckey,WR,83,72,196,26,3,Clemson,68,87,91,49,90,65,77,74,68,55,56,46,32,24,68,18,15,34,32,22,81,82,88,80,78,55,81,89,45,88,93,35,35,30,25,25,20,20,20,29,20,11,22,77,64,76,15,10,48,72,October,4,1983,7,25,Georgia,Warner Robbins
Browns,Brian,Robiskie,WR,80,75,209,22,1,Ohio State,65,87,84,56,83,49,81,70,15,19,30,25,20,10,20,28,19,58,45,55,85,68,94,89,85,46,77,69,60,74,84,54,54,56,42,45,10,10,16,30,13,16,22,87,72,60,12,10,65,65,December,3,1987,2,4,Ohio,Cleveland
Browns,Jake,Allen,WR,85,76,196,25,1,N/A,58,84,85,58,84,35,72,64,35,31,15,10,5,5,10,22,21,45,30,30,88,40,85,80,75,49,66,70,45,75,82,40,42,44,32,32,10,10,30,45,18,15,25,64,67,58,15,15,74,55,January,19,1985,-1,-1,Mississippi,Laurel
Cowboys,Andre,Gurode,C,65,76,318,32,8,Colorado,92,55,80,95,52,92,21,40,23,21,5,5,5,5,5,14,10,95,89,23,29,10,92,78,77,10,20,10,10,10,10,90,96,87,92,77,10,10,23,32,13,12,15,15,15,15,20,10,15,45,March,6,1978,2,5,Texas,Houston
Cowboys,Terence,Newman,CB,41,71,191,31,7,Kansas State,87,97,97,49,96,85,73,70,12,14,5,5,5,5,5,18,10,25,16,46,94,75,85,96,82,10,45,80,15,72,85,25,25,25,16,16,22,40,23,65,78,93,85,45,20,35,42,60,15,85,September,4,1978,1,5,Kansas,Salina
Cowboys,Mike,Jenkins,CB,21,70,198,25,2,USF,85,93,95,58,91,76,61,68,35,35,5,5,5,5,5,25,25,20,10,58,95,70,93,94,78,35,45,70,25,70,80,30,30,30,25,25,32,25,44,74,75,92,79,40,40,40,44,93,30,86,March,22,1985,1,25,Florida,Brandenton
Cowboys,Orlando,Scandrick,CB,32,70,193,23,2,Boise State,75,92,96,54,93,66,52,72,36,36,5,5,5,5,5,26,26,20,15,42,93,85,94,89,80,36,45,88,38,82,88,30,30,30,25,25,19,32,33,76,74,79,84,40,36,44,62,64,45,70,February,10,1987,5,8,California,Los Alamitos
Cowboys,Jamar,Wall,CB,30,69,204,22,0,Texas Tech,64,85,85,63,89,45,60,70,19,26,5,5,5,5,5,24,19,36,15,45,85,25,92,88,94,10,39,70,45,59,65,36,36,36,15,15,36,55,47,62,66,57,86,50,55,20,45,86,25,55,January,10,1988,6,27,Texas,Plainview
Cowboys,Cletis,Gordon,CB,26,73,205,28,4,Jackson St.,58,89,96,54,84,63,59,75,25,25,5,5,5,5,5,20,20,15,15,46,83,90,88,90,74,20,55,85,18,70,80,19,19,19,22,22,53,56,35,80,48,64,62,35,20,20,56,52,12,62,July,17,1982,-1,-1,Louisiana,Amite
Cowboys,Jay,Ratliff,DT,90,76,303,29,5,Auburn,94,70,85,87,73,85,35,40,12,22,5,5,5,5,5,19,19,35,33,88,60,10,90,84,75,29,22,15,10,10,15,35,39,37,39,35,81,91,87,92,84,20,15,12,10,10,70,10,12,67,August,29,1981,7,10,Georgia,Valdosta
Cowboys,Junior,Siavii,DT,95,77,318,31,5,Oregon,63,46,50,89,49,70,15,35,22,22,6,6,6,6,6,29,18,16,15,76,44,0,85,65,81,33,22,10,10,10,10,10,10,10,10,10,76,35,85,65,55,22,22,12,5,5,65,5,12,60,November,14,1978,2,4,Oregon,Eugene
Cowboys,Deon,Anderson,FB,34,70,246,27,3,Connecticut,76,73,78,80,76,58,72,75,35,30,20,15,10,10,10,25,25,66,47,65,65,30,92,78,85,80,45,45,80,40,50,79,78,68,65,55,45,40,55,66,25,15,20,30,40,42,60,10,50,77,January,27,1983,6,21,Rhode Island,Providence
Cowboys,Alan,Ball,FS,20,73,188,25,3,Illinois,69,87,91,53,85,60,45,55,35,35,5,5,5,5,5,20,20,20,10,65,85,65,88,90,79,20,30,65,20,60,70,30,30,30,25,25,19,37,49,75,72,68,77,35,30,35,44,50,30,77,March,29,1985,7,27,Michigan,Detroit
Cowboys,Michael,Hamlin,FS,36,74,213,24,1,Clemson,67,78,84,65,75,57,46,57,23,29,5,5,5,5,5,14,11,18,23,72,87,40,92,89,84,10,38,40,15,55,66,18,18,18,23,23,50,55,65,75,80,56,69,25,30,10,81,49,20,75,November,21,1985,5,30,South Carolina,Lamar
Cowboys,Akwasi,Owusu-Ansah,FS,27,72,207,22,0,IUP,62,91,85,59,90,31,77,60,22,21,5,5,5,5,5,14,16,34,23,48,92,70,92,87,65,10,55,70,26,75,87,34,34,34,23,23,55,60,55,60,39,79,77,75,62,22,54,85,20,65,January,1,1988,4,28,Ohio,Columbus
Cowboys,Marion,Barber,HB,24,72,222,27,5,Minnesota,84,84,86,77,83,87,75,87,26,24,35,30,20,15,15,14,14,42,44,20,68,45,85,79,96,88,69,88,95,74,82,42,42,42,45,50,10,10,20,37,17,10,26,47,65,67,20,20,57,82,June,10,1983,4,8,Minnesota,Plymouth
Cowboys,Felix,Jones,HB,28,72,218,23,2,Arkansas,83,96,96,62,93,76,62,79,30,30,35,30,20,15,15,25,25,30,39,20,80,84,75,78,76,64,93,92,68,93,92,35,30,30,38,42,10,10,11,40,20,15,20,50,51,52,20,20,60,70,May,8,1987,1,22,Oklahoma,Tulsa
Cowboys,Tashard,Choice,HB,23,70,212,25,2,Georgia Tech,77,87,93,66,89,68,72,75,30,30,35,30,20,15,15,24,24,34,55,20,85,70,93,80,84,65,85,85,63,82,88,50,40,45,45,50,10,10,11,46,20,15,20,44,55,58,20,20,55,70,November,20,1984,4,22,Georgia,Riverdale
Cowboys,David,Buehler,K,18,74,228,23,1,USC,68,70,74,75,70,53,27,40,31,16,35,30,25,20,20,96,82,15,32,45,60,10,95,80,60,10,25,10,10,10,10,15,15,15,32,32,10,10,15,18,17,10,13,12,10,10,12,10,12,55,February,5,1987,5,36,California,Anaheim
Cowboys,Marcus,Spears,LE,96,76,309,27,5,LSU,73,64,78,88,67,77,26,40,16,17,5,5,5,5,5,15,12,10,11,83,74,10,94,75,92,10,34,10,10,10,10,10,10,10,11,11,79,57,84,72,69,17,13,15,15,15,61,20,20,70,March,8,1983,1,20,Louisiana,Baton Rouge
Cowboys,Jason,Hatcher,LE,97,78,305,28,4,Grambling St.,59,74,78,84,72,49,33,40,20,25,5,5,5,5,5,25,21,35,33,62,85,10,90,67,84,16,15,10,10,10,10,35,35,35,33,33,50,79,54,67,40,30,30,12,10,10,46,10,12,70,July,13,1982,3,28,Louisiana,Jena
Cowboys,Kyle,Kosier,LG,63,77,307,31,8,Arizona St.,80,57,72,85,57,82,19,40,19,32,5,5,5,5,5,19,31,83,78,23,15,10,85,75,85,10,15,10,10,10,10,82,85,83,82,75,10,10,23,19,19,11,9,15,15,15,20,10,15,62,November,27,1978,7,37,Arizona,Peoria
Cowboys,Travis,Bright,LG,60,76,320,26,1,BYU,66,39,55,92,39,55,26,40,24,23,5,5,5,5,5,26,28,89,70,50,16,10,90,75,75,10,24,10,10,10,10,69,94,77,80,59,10,10,35,25,23,8,13,15,15,15,20,10,15,51,June,1,1984,-1,-1,Arizona,Queen Creek
Cowboys,Anthony,Spencer,LOLB,93,75,256,26,3,Purdue,84,80,91,80,80,78,29,65,19,20,5,5,5,5,5,15,15,45,35,85,79,10,94,87,84,30,29,10,10,10,10,50,45,35,40,30,86,90,82,90,78,50,53,20,15,10,78,45,15,74,January,23,1984,1,26,Indiana,Fort Wayne
Cowboys,Victor,Butler,LOLB,57,74,246,24,1,Oregon State,65,79,86,69,74,54,28,35,20,20,5,5,5,5,5,18,18,22,25,72,68,10,95,74,78,39,35,36,25,47,45,40,40,40,10,10,80,84,67,84,63,37,48,20,15,15,77,40,25,77,May,1,1986,4,10,California,Rialto
Cowboys,Brandon,Williams,LOLB,59,75,248,22,1,Texas Tech,52,74,82,67,72,40,40,40,36,19,5,5,5,5,5,37,16,22,28,68,65,10,74,82,68,10,35,10,10,35,10,22,22,26,22,24,65,77,54,87,70,32,30,20,15,15,64,24,25,79,June,21,1988,4,20,Texas,Fort Worth
Cowboys,Doug,Free,LT,68,78,313,26,3,N. Illinois,80,68,80,82,72,73,40,65,17,24,5,5,5,5,5,20,21,82,88,45,74,10,90,88,86,10,30,10,10,10,10,85,80,84,83,91,10,10,25,31,10,12,12,25,30,30,15,10,40,70,January,16,1984,4,23,Wisconsin,Manitowoc
Cowboys,Alex,Barron,LT,78,79,302,27,5,Florida State,77,58,75,88,56,69,36,40,11,12,5,5,5,5,5,10,10,84,86,30,40,10,94,80,90,10,25,10,10,10,10,85,81,83,86,84,10,10,30,29,19,7,15,15,15,15,20,10,15,57,September,28,1982,1,19,South Carolina,Orangeburg
Cowboys,Robert,Brewster,LT,79,76,320,24,1,Ball State,64,60,76,77,64,49,25,40,22,20,5,5,5,5,5,22,21,78,80,40,50,10,97,80,90,10,18,10,10,10,10,82,73,84,72,80,35,35,45,40,30,10,12,12,10,10,35,10,12,70,July,6,1986,3,11,Ohio,Cincinnati
Cowboys,Bradie,James,MLB,56,74,247,29,7,LSU,85,76,81,78,81,89,45,60,33,20,5,5,5,5,5,21,25,45,13,94,65,10,94,96,89,10,34,29,18,30,55,75,45,25,13,13,74,66,88,94,85,46,62,20,20,15,83,50,25,69,January,17,1981,4,6,Louisiana,West Monroe
Cowboys,Keith,Brooking,MLB,51,74,242,34,12,Georgia Tech,84,74,79,78,75,95,40,60,24,32,5,5,5,5,5,27,22,48,16,91,63,10,90,85,95,10,33,35,70,35,44,79,66,25,16,16,82,62,80,87,95,45,59,25,20,15,80,60,25,62,October,30,1975,1,12,Georgia,Senoia
Cowboys,Sean,Lee,MLB,45,74,236,24,0,Penn State,70,83,72,71,69,64,40,50,25,25,5,5,5,5,5,20,20,25,19,85,75,10,74,86,74,35,20,25,35,15,30,45,40,25,30,25,62,42,88,86,83,35,50,15,15,15,67,50,12,50,July,22,1986,2,23,Pennsylvania,Pittsburgh
Cowboys,Jason,Williams,MLB,58,73,246,24,1,W. Illinois,56,87,85,64,82,45,55,58,25,30,5,5,5,5,5,20,20,35,30,67,89,15,83,82,55,30,55,39,45,45,55,45,35,41,41,30,54,70,58,82,56,69,78,30,30,15,73,50,15,75,March,23,1986,3,5,Illinois,Chicago
Cowboys,Mat,McBriar,P,1,73,222,31,7,Hawaii,92,62,63,40,50,79,17,40,49,47,30,30,25,20,20,97,92,14,11,10,27,10,87,72,70,10,20,10,10,10,10,14,14,14,11,11,10,10,10,10,19,16,27,15,15,15,12,10,15,63,July,8,1979,-1,-1,Hawaii,Honolulu
Cowboys,Tony,Romo,QB,9,74,226,31,7,E. Illinois,90,73,80,55,77,87,15,49,88,89,92,89,83,68,91,20,10,10,10,16,55,10,88,95,97,16,68,75,40,60,78,10,10,10,10,10,10,10,16,37,22,17,19,25,15,17,12,10,20,93,April,21,1980,-1,-1,Wisconsin,Burlington
Cowboys,Jon,Kitna,QB,3,74,218,37,13,Central Wash.,68,55,60,56,60,81,18,48,85,80,76,68,66,66,45,26,36,20,36,30,47,10,90,90,95,27,19,22,25,40,33,20,20,20,36,36,10,10,30,28,19,17,20,15,15,15,12,10,15,62,September,21,1972,-1,-1,Washington,Tacoma
Cowboys,Stephen,McGee,QB,7,75,218,24,1,Texas A&M,62,73,79,55,76,51,39,75,82,68,74,68,61,76,74,21,18,20,22,28,69,10,87,90,97,64,77,82,52,79,82,25,25,25,32,32,10,10,22,44,22,10,25,15,15,15,12,10,15,50,September,27,1985,4,1,Texas,Round Rock
Cowboys,Igor,Olshansky,RE,99,78,315,28,6,Oregon,80,60,79,93,64,86,26,40,10,8,5,5,5,5,5,24,21,28,26,88,64,10,88,80,87,10,20,10,10,10,17,28,28,28,26,26,85,60,91,77,85,13,28,12,10,10,65,10,12,70,May,3,1982,2,3,California,San Francisco
Cowboys,Stephen,Bowen,RE,72,77,306,26,3,Hofstra,58,60,68,83,61,65,29,40,23,18,5,5,5,5,5,20,15,34,33,74,58,10,89,67,75,23,16,10,10,10,10,50,25,25,25,25,62,59,75,66,54,24,15,12,10,10,53,10,12,66,March,28,1984,-1,-1,New York,Wheatley Hights
Cowboys,Leonard,Davis,RG,70,78,353,31,9,Texas,89,47,58,99,48,91,25,40,15,23,5,5,5,5,5,20,21,97,85,20,27,10,86,74,78,10,21,10,10,10,10,91,99,86,88,67,10,10,20,30,23,16,11,12,10,10,12,10,12,30,September,5,1978,1,2,Texas,Wortham
Cowboys,Montrae,Holland,RG,64,74,322,30,7,Florida State,71,38,49,93,48,76,23,40,23,27,5,5,5,5,5,30,31,87,78,26,34,10,80,70,87,10,20,10,10,10,10,82,86,65,80,62,10,10,26,21,16,14,22,15,15,15,20,10,15,64,May,21,1980,4,5,Texas,Jefferson
Cowboys,DeMarcus,Ware,ROLB,94,76,262,28,5,Troy,97,86,97,85,88,86,45,65,19,18,5,5,5,5,5,21,15,25,20,88,75,10,95,95,90,10,44,18,33,35,54,25,25,25,20,20,96,99,97,99,88,32,60,40,20,15,88,60,35,95,July,31,1982,1,11,Alabama,Auburn
Cowboys,Steve,Octavien,ROLB,53,72,246,25,2,Nebraska,62,80,84,66,79,53,60,40,20,20,5,5,5,5,5,18,18,25,25,75,72,10,92,83,85,39,35,49,39,40,44,40,40,40,10,10,70,53,75,85,55,49,59,45,40,15,79,40,25,75,November,25,1984,-1,-1,Florida,Naples
Cowboys,Marc,Colombo,RT,75,80,318,31,8,Boston College,78,49,65,93,47,85,12,40,10,15,5,5,5,5,5,17,11,93,83,21,21,10,87,77,80,10,19,10,10,10,10,78,95,83,85,64,10,10,21,25,14,11,9,15,15,15,20,10,15,45,October,8,1978,1,29,Massachusetts,Boston
Cowboys,Pat,McQuistan,RT,77,78,317,27,4,Weber State,69,43,58,91,48,65,15,40,20,12,5,5,5,5,5,12,12,85,83,30,28,10,91,75,92,10,15,10,10,10,10,79,81,78,82,74,10,10,33,30,10,12,12,12,10,10,12,10,12,55,April,30,1983,7,3,Oregon,Lebanon
Cowboys,Sam,Young,RT,76,80,316,23,0,Notre Dame,64,54,64,83,48,64,22,35,26,25,5,5,5,5,5,20,20,81,78,17,55,10,93,82,68,10,20,10,10,10,10,58,75,85,80,66,10,10,17,19,29,11,12,15,15,15,27,10,15,26,June,24,1987,6,10,Florida,Coral Springs
Cowboys,Gerald,Sensabaugh,SS,43,72,210,27,5,North Carolina,80,84,87,65,84,76,60,65,21,23,5,5,5,5,5,18,18,35,19,76,95,25,90,92,78,49,47,40,38,65,70,35,35,35,19,19,34,47,61,80,74,55,75,20,15,15,83,28,15,74,June,13,1983,5,21,Tennessee,Kingsport
Cowboys,Pat,Watkins,SS,25,77,218,27,4,Florida State,68,85,90,54,86,62,67,65,26,21,5,5,5,5,5,20,21,30,22,60,95,35,87,85,65,44,44,55,25,72,77,30,30,30,22,22,33,53,51,86,56,65,76,60,35,20,66,35,15,81,December,18,1982,5,5,Florida,Tallahassee
Cowboys,Jason,Witten,TE,82,77,263,28,7,Tennessee,97,75,79,73,79,90,88,77,27,23,15,10,5,5,10,21,20,57,50,20,80,8,95,99,88,78,35,82,78,60,72,75,72,73,62,66,10,10,20,41,29,11,17,82,92,95,25,25,92,75,May,6,1982,3,5,Tennessee,Elizabethton
Cowboys,Martellus,Bennett,TE,80,78,266,23,2,Texas A&M,74,78,80,66,78,54,76,72,34,34,15,10,5,5,10,28,28,55,53,25,94,55,89,82,80,60,35,65,65,65,75,65,62,66,60,68,10,10,20,50,20,15,20,87,78,75,12,18,75,84,March,10,1987,2,30,Texas,Alief
Cowboys,John,Phillips,TE,89,77,255,23,1,Virginia,73,72,70,74,68,65,74,70,20,34,15,10,5,5,10,24,22,64,60,40,65,10,92,84,95,65,42,60,70,60,63,65,65,66,62,59,10,10,44,37,15,12,13,66,75,66,20,10,74,65,June,11,1987,6,35,Virginia,Warm Springs
Cowboys,Miles,Austin,WR,19,75,214,26,4,Monmouth,88,94,94,61,93,82,89,69,21,28,15,10,5,5,10,20,22,44,21,10,88,80,88,90,72,57,90,85,60,87,89,40,42,44,44,43,10,10,10,35,26,15,26,93,88,87,12,10,80,64,June,30,1984,-1,-1,Texas,Grapevine
Cowboys,Roy,Williams,WR,11,75,215,28,6,Texas,82,89,85,69,84,84,86,60,29,20,15,10,5,5,10,14,14,62,35,41,92,60,85,88,85,70,65,77,77,78,82,60,63,61,35,35,10,10,33,57,19,17,15,89,79,80,15,15,86,87,December,20,1981,1,7,Texas,Odessa
Cowboys,Dez,Bryant,WR,88,74,225,21,0,Oklahoma St.,80,91,95,66,96,49,89,65,34,22,25,20,15,15,25,26,21,58,45,40,95,77,97,95,92,64,92,85,69,91,95,60,63,56,49,45,10,10,24,55,15,19,18,95,88,70,15,15,74,88,November,4,1988,1,24,Texas,Lufkin
Cowboys,Patrick,Crayton,WR,84,72,204,31,6,NW Oklahoma St.,75,85,87,52,86,76,85,58,70,52,54,50,35,15,40,21,14,41,22,29,83,78,88,88,75,49,77,80,44,72,80,41,41,41,22,22,10,10,29,44,31,10,20,82,74,79,15,15,70,77,April,7,1979,7,15,Texas,DeSoto
Cowboys,Sam,Hurd,WR,17,74,208,25,4,N. Illinois,67,83,85,57,85,65,79,65,35,33,15,10,5,5,10,21,15,33,28,36,84,69,90,85,74,54,54,59,48,82,87,38,38,44,25,25,10,10,29,35,33,15,20,69,74,69,12,10,66,69,April,24,1985,-1,-1,Texas,San Antonio
Cowboys,Kevin,Ogletree,WR,85,72,192,23,1,Virginia,63,96,91,52,86,53,70,72,29,22,15,10,5,5,10,18,18,20,19,28,89,60,93,85,70,48,75,61,40,87,82,25,22,21,20,21,10,10,28,18,27,13,21,70,75,62,12,10,51,77,August,5,1987,-1,-1,New York,Queens
Broncos,Seth,Olsen,C,70,77,308,24,1,Iowa,67,66,78,87,55,52,26,40,24,23,5,5,5,5,5,26,28,84,68,40,28,10,88,77,92,10,20,10,10,10,10,72,85,75,75,58,10,10,30,25,23,11,13,15,15,15,20,10,15,65,December,17,1985,4,32,Nebraska,Omaha
Broncos,J.D.,Walton,C,50,75,305,23,0,Baylor,64,57,64,82,53,52,25,22,22,25,5,5,5,5,5,20,20,83,80,35,58,10,95,85,95,20,15,10,10,10,10,64,85,72,71,82,20,15,40,29,20,13,15,12,10,10,20,10,12,55,March,24,1987,3,16,Oklahoma,Lawton
Broncos,Champ,Bailey,CB,24,72,192,32,11,Georgia,95,95,95,54,97,95,73,64,29,17,5,5,5,5,5,19,19,25,17,68,95,75,89,97,84,48,75,90,45,90,95,25,25,25,17,17,35,55,43,80,88,94,90,81,55,60,50,82,52,82,June,22,1978,1,7,Georgia,Folkston
Broncos,Andre',Goodman,CB,21,70,184,32,8,South Carolina,82,92,94,49,89,82,55,60,29,29,5,5,5,5,5,30,30,23,10,55,87,58,88,91,70,10,32,28,10,77,78,23,23,23,10,10,16,32,24,80,83,89,86,35,25,15,48,68,15,75,August,8,1978,3,3,South Carolina,Greenville
Broncos,Alphonso,Smith,CB,22,69,190,24,1,Wake Forest,69,90,93,45,88,55,64,60,14,13,5,5,5,5,5,18,22,37,22,57,90,74,94,96,80,10,57,70,25,74,75,37,37,37,22,22,23,42,33,79,47,85,75,48,50,15,53,54,20,77,October,20,1985,2,5,Florida,Pahokee
Broncos,Nathan,Jones,CB,33,70,185,28,6,Rutgers,67,84,91,54,86,69,45,65,10,31,5,5,5,5,5,24,13,22,16,52,82,83,84,80,65,10,35,37,10,66,60,22,22,22,16,16,35,44,18,70,62,77,75,20,15,15,35,69,15,76,June,13,1982,7,4,New Jersey,Scotch Plains
Broncos,Perrish,Cox,CB,32,71,195,23,0,Oklahoma St.,67,88,94,42,90,30,76,60,28,22,5,5,5,5,5,12,12,21,21,45,93,88,92,90,68,39,87,89,35,85,91,29,29,29,24,24,33,40,37,64,70,75,83,70,55,25,43,54,12,85,January,10,1987,5,6,Texas,Waco
Broncos,Syd'Quan,Thompson,CB,43,69,187,23,0,California,66,85,90,47,87,56,65,62,22,25,5,5,5,5,5,25,28,24,20,57,86,69,95,90,89,10,75,65,15,75,75,24,24,24,21,21,45,40,30,68,72,64,79,55,55,30,70,77,20,78,February,7,1987,7,18,California,Sacramento
Broncos,Jamal,Williams,DT,76,75,348,34,12,Oklahoma St.,87,44,66,98,50,95,18,40,21,25,5,5,5,5,5,19,17,26,29,95,41,10,80,75,90,10,12,10,10,10,10,26,26,26,29,29,90,42,96,70,90,12,27,12,10,10,60,10,12,75,April,28,1976,-1,-1,Maryland,Washington D.C.
Broncos,Ronald,Fields,DT,91,74,314,28,5,Mississippi St.,76,49,66,88,56,79,17,40,12,20,5,5,5,5,5,17,20,22,16,85,55,10,80,66,81,10,12,10,10,10,10,22,22,22,16,16,82,58,79,74,78,27,26,15,15,15,58,14,15,78,September,13,1981,5,1,Louisiana,Bogalusa
Broncos,Chris,Baker,DT,75,74,329,22,1,Hampton,64,61,72,87,57,34,25,40,21,24,5,5,5,5,5,24,18,37,34,75,70,10,88,54,70,22,29,10,10,10,10,37,21,31,22,21,85,55,82,74,37,25,20,15,15,15,68,16,15,75,October,8,1987,-1,-1,Connecticut,Windsor
