Patriots,,,,,,,,,,,,,,,,,,,,,,,,
9,Sun,November 5,1:00PM ET,boxscore,L,,4-5,@,Tennessee Titans,20,23,24,341,268,73,2,14,257,186,71,1,0.66,-0.73,-4.00
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
11,Sun,November 19,1:00PM ET,boxscore,W,,5-5,@,Green Bay Packers,23,0,14,219,161,58,1,16,265,190,75,5,-9.58,33.17,-0.79
12,Mon,November 27,8:30PM ET,boxscore,W,,6-5,,Houston Texans,23,16,17,294,155,139,,20,303,237,66,3,0.80,3.67,7.60
13,Sun,December 3,1:00PM ET,boxscore,W,,7-5,,Detroit Lions,44,20,24,370,269,101,,18,372,294,78,3,13.12,5.85,5.09
14,Sun,December 10,8:30PM ET,boxscore,L,,7-6,@,Pittsburgh Steelers,38,39,26,413,261,152,1,31,545,486,59,,23.83,-25.48,-1.92
15,Sun,December 17,1:00PM ET,boxscore,W,,8-6,@,Cleveland Browns,27,10,23,376,279,97,,15,266,136,130,4,4.51,16.05,-1.63
16,Sat,December 23,4:30PM ET,boxscore,W,,9-6,,Indianapolis Colts,23,16,23,323,220,103,,17,296,203,93,,9.41,-4.87,2.18
17,Sun,December 31,4:25PM ET,boxscore,L,,9-7,,Cincinnati Bengals,27,31,19,312,194,118,1,22,359,213,146,1,-12.91,-3.54,10.60
Bengals,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,,Baltimore Ravens,0,20,14,221,144,77,5,17,268,111,157,1,-29.26,3.67,0.80
2,Thu,September 14,8:25PM ET,boxscore,L,,0-2,,Houston Texans,9,13,12,295,213,82,1,14,266,98,168,,-17.23,7.16,7.54
3,Sun,September 24,4:25PM ET,boxscore,L,OT,0-3,@,Green Bay Packers,24,27,21,301,191,110,1,22,344,280,64,1,4.13,-3.02,-3.04
4,Sun,October 1,1:00PM ET,boxscore,W,,1-3,@,Cleveland Browns,31,7,25,350,264,86,1,16,215,170,45,1,13.73,9.03,1.92
5,Sun,October 8,1:00PM ET,boxscore,W,,2-3,,Buffalo Bills,20,16,18,388,323,65,3,17,221,139,82,1,-0.39,8.53,-3.60
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
7,Sun,October 22,4:25PM ET,boxscore,L,,2-4,@,Pittsburgh Steelers,14,29,11,179,108,71,2,21,420,268,152,,-9.05,-10.43,4.14
8,Sun,October 29,1:00PM ET,boxscore,W,,3-4,,Indianapolis Colts,24,23,17,276,218,58,2,19,331,216,115,1,1.65,3.56,-3.58
9,Sun,November 5,1:00PM ET,boxscore,L,,3-5,@,Jacksonville Jaguars,7,23,8,148,119,29,,26,408,259,149,1,-6.25,-10.01,-1.48
10,Sun,November 12,1:00PM ET,boxscore,L,,3-6,@,Tennessee Titans,20,24,15,308,255,53,2,27,416,236,180,2,-4.44,-2.76,4.42
11,Sun,November 19,4:25PM ET,boxscore,W,,4-6,@,Denver Broncos,20,17,12,190,141,49,,20,341,229,112,2,-3.50,10.02,1.02
12,Sun,November 26,1:00PM ET,boxscore,W,,5-6,,Cleveland Browns,30,16,23,361,209,152,,21,405,236,169,,15.48,-8.19,5.93
13,Mon,December 4,8:30PM ET,boxscore,L,,5-7,,Pittsburgh Steelers,20,23,19,353,223,130,,24,374,282,92,1,7.63,-15.00,4.37
14,Sun,December 10,1:00PM ET,boxscore,L,,5-8,,Chicago Bears,7,33,14,234,164,70,2,29,482,250,232,,-11.40,-19.76,4.57
15,Sun,December 17,1:00PM ET,boxscore,L,,5-9,@,Minnesota Vikings,7,34,8,161,115,46,2,18,346,222,124,1,-26.85,-3.03,3.20
16,Sun,December 24,1:00PM ET,boxscore,W,,6-9,,Detroit Lions,26,17,28,364,222,142,1,15,276,189,87,1,7.59,2.71,0.91
17,Sun,December 31,4:25PM ET,boxscore,W,,7-9,@,Baltimore Ravens,31,27,22,359,213,146,1,19,312,194,118,1,3.54,12.91,-10.60
Browns,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,,Pittsburgh Steelers,18,21,20,237,180,57,1,16,290,255,35,1,1.53,-0.73,-4.80
2,Sun,September 17,1:00PM ET,boxscore,L,,0-2,@,Baltimore Ravens,10,24,20,386,293,93,5,24,337,201,136,2,-13.26,-3.42,2.88
3,Sun,September 24,1:00PM ET,boxscore,L,,0-3,@,Indianapolis Colts,28,31,25,346,235,111,3,16,335,243,92,1,2.85,-6.84,-0.67
4,Sun,October 1,1:00PM ET,boxscore,L,,0-4,,Cincinnati Bengals,7,31,16,215,170,45,1,25,350,264,86,1,-9.03,-13.73,-1.92
5,Sun,October 8,1:00PM ET,boxscore,L,,0-5,,New York Jets,14,17,22,419,279,140,3,14,212,178,34,1,0.76,4.16,-7.92
6,Sun,October 15,1:00PM ET,boxscore,L,,0-6,@,Houston Texans,17,33,16,247,113,134,3,18,340,217,123,1,-19.02,-1.49,-0.42
7,Sun,October 22,1:00PM ET,boxscore,L,OT,0-7,,Tennessee Titans,9,12,19,284,218,66,3,16,269,189,80,1,-16.43,13.07,0.40
8,Sun,October 29,9:30AM ET,boxscore,L,,0-8,,Minnesota Vikings,16,33,16,276,161,115,2,26,375,287,88,1,-4.53,-8.79,-0.63
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,Sun,November 12,1:00PM ET,boxscore,L,,0-9,@,Detroit Lions,24,38,26,413,212,201,2,16,345,241,104,1,4.03,-10.64,-1.11
11,Sun,November 19,1:00PM ET,boxscore,L,,0-10,,Jacksonville Jaguars,7,19,11,184,134,50,5,15,284,145,139,1,-29.60,18.04,3.13
12,Sun,November 26,1:00PM ET,boxscore,L,,0-11,@,Cincinnati Bengals,16,30,21,405,236,169,,23,361,209,152,,8.19,-15.48,-5.93
13,Sun,December 3,4:05PM ET,boxscore,L,,0-12,@,Los Angeles Chargers,10,19,17,291,202,89,2,23,429,335,94,,0.51,-14.62,6.33
14,Sun,December 10,1:00PM ET,boxscore,L,OT,0-13,,Green Bay Packers,21,27,17,345,209,136,2,24,341,256,85,,10.15,-13.46,-2.42
15,Sun,December 17,1:00PM ET,boxscore,L,,0-14,,Baltimore Ravens,10,27,15,266,136,130,4,23,376,279,97,,-16.05,-4.51,1.63
16,Sun,December 24,1:00PM ET,boxscore,L,,0-15,@,Chicago Bears,3,20,12,254,178,76,3,16,258,161,97,,-16.99,-0.75,2.44
17,Sun,December 31,1:00PM ET,boxscore,L,,0-16,@,Pittsburgh Steelers,24,28,17,374,272,102,2,20,348,224,124,2,3.23,-0.88,-4.30
Vikings,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Mon,September 11,7:10PM ET,boxscore,W,,1-0,,New Orleans Saints,29,19,23,470,341,129,,19,344,284,60,,24.38,-10.01,0.89
2,Sun,September 17,1:00PM ET,boxscore,L,,1-1,@,Pittsburgh Steelers,9,26,14,237,146,91,1,22,335,233,102,,-14.51,-0.48,3.84
3,Sun,September 24,1:00PM ET,boxscore,W,,2-1,,Tampa Bay Buccaneers,34,17,25,494,369,125,,20,342,316,26,3,22.43,-2.64,-1.80
4,Sun,October 1,1:00PM ET,boxscore,L,,2-2,,Detroit Lions,7,14,15,284,197,87,3,19,251,154,97,,-10.05,5.23,0.21
5,Mon,October 9,8:30PM ET,boxscore,W,,3-2,@,Chicago Bears,20,17,17,300,141,159,,16,274,159,115,2,2.14,3.39,-2.08
6,Sun,October 15,1:00PM ET,boxscore,W,,4-2,,Green Bay Packers,23,10,24,351,239,112,2,14,227,155,72,3,-4.65,17.19,-2.65
7,Sun,October 22,1:00PM ET,boxscore,W,,5-2,,Baltimore Ravens,24,16,17,357,188,169,1,16,208,144,64,,2.80,3.93,-0.59
8,Sun,October 29,9:30AM ET,boxscore,W,,6-2,@,Cleveland Browns,33,16,26,375,287,88,1,16,276,161,115,2,8.79,4.53,0.63
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,Sun,November 12,1:00PM ET,boxscore,W,,7-2,@,Washington Redskins,38,30,21,406,304,102,2,24,394,313,81,1,8.57,-5.61,1.00
11,Sun,November 19,1:00PM ET,boxscore,W,,8-2,,Los Angeles Rams,24,7,27,451,280,171,,15,254,209,45,1,18.47,4.81,-5.97
12,Thu,November 23,12:30PM ET,boxscore,W,,9-2,@,Detroit Lions,30,23,28,408,272,136,,17,289,236,53,2,14.39,1.95,-5.37
13,Sun,December 3,1:00PM ET,boxscore,W,,10-2,@,Atlanta Falcons,14,9,22,312,207,105,,15,275,173,102,,5.93,0.67,1.97
14,Sun,December 10,1:00PM ET,boxscore,L,,10-3,@,Carolina Panthers,24,31,21,356,256,100,3,15,345,129,216,1,-32.26,43.46,-4.93
15,Sun,December 17,1:00PM ET,boxscore,W,,11-3,,Cincinnati Bengals,34,7,18,346,222,124,1,8,161,115,46,2,3.03,26.85,-3.20
16,Sat,December 23,8:30PM ET,boxscore,W,,12-3,@,Green Bay Packers,16,0,15,236,124,112,,12,239,126,113,2,-4.52,23.46,-3.17
17,Sun,December 31,1:00PM ET,boxscore,W,,13-3,,Chicago Bears,23,10,21,327,180,147,,12,201,171,30,,6.33,18.03,-13.52
Lions,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,,Arizona Cardinals,35,23,19,367,285,82,1,24,308,263,45,4,-6.69,18.14,1.34
2,Mon,September 18,8:30PM ET,boxscore,W,,2-0,@,New York Giants,24,10,12,257,119,138,1,14,270,208,62,1,-5.01,9.08,7.78
3,Sun,September 24,1:00PM ET,boxscore,L,,2-1,,Atlanta Falcons,26,30,21,324,253,71,,26,428,277,151,3,-0.21,-2.82,2.52
4,Sun,October 1,1:00PM ET,boxscore,W,,3-1,@,Minnesota Vikings,14,7,19,251,154,97,,15,284,197,87,3,-5.23,10.05,-0.21
5,Sun,October 8,1:00PM ET,boxscore,L,,3-2,,Carolina Panthers,24,27,19,242,192,50,1,16,362,334,28,,-2.13,-5.73,3.66
6,Sun,October 15,1:00PM ET,boxscore,L,,3-3,@,New Orleans Saints,38,52,18,347,281,66,5,19,379,186,193,3,-23.24,3.80,5.33
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
8,Sun,October 29,8:30PM ET,boxscore,L,,3-4,,Pittsburgh Steelers,15,20,21,482,411,71,1,17,392,317,75,2,0.88,-7.88,0.42
9,Mon,November 6,8:30PM ET,boxscore,W,,4-4,@,Green Bay Packers,30,17,24,417,353,64,1,21,311,233,78,,20.08,-4.31,-2.77
10,Sun,November 12,1:00PM ET,boxscore,W,,5-4,,Cleveland Browns,38,24,16,345,241,104,1,26,413,212,201,2,10.64,-4.03,1.11
11,Sun,November 19,1:00PM ET,boxscore,W,,6-4,@,Chicago Bears,27,24,20,352,287,65,1,24,398,176,222,1,8.12,-11.16,6.16
12,Thu,November 23,12:30PM ET,boxscore,L,,6-5,,Minnesota Vikings,23,30,17,289,236,53,2,28,408,272,136,,-1.95,-14.39,5.37
13,Sun,December 3,1:00PM ET,boxscore,L,,6-6,@,Baltimore Ravens,20,44,18,372,294,78,3,24,370,269,101,,-5.85,-13.12,-5.09
14,Sun,December 10,1:00PM ET,boxscore,W,,7-6,@,Tampa Bay Buccaneers,24,21,21,434,381,53,3,28,400,267,133,5,7.76,-3.71,-0.42
15,Sat,December 16,4:30PM ET,boxscore,W,,8-6,,Chicago Bears,20,10,18,293,202,91,1,22,349,306,43,3,3.59,3.76,0.98
16,Sun,December 24,1:00PM ET,boxscore,L,,8-7,@,Cincinnati Bengals,17,26,15,276,189,87,1,28,364,222,142,1,-2.71,-7.59,-0.91
17,Sun,December 31,1:00PM ET,boxscore,W,,9-7,,Green Bay Packers,35,11,18,356,305,51,,17,256,153,103,4,12.64,11.12,1.82
Packers,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Sun,September 10,4:25PM ET,boxscore,W,,1-0,,Seattle Seahawks,17,9,26,370,286,84,1,12,225,135,90,1,2.15,10.07,-2.55
2,Sun,September 17,8:30PM ET,boxscore,L,,1-1,@,Atlanta Falcons,23,34,24,367,308,59,2,19,364,223,141,,6.04,-14.10,-2.02
3,Sun,September 24,4:25PM ET,boxscore,W,OT,2-1,,Cincinnati Bengals,27,24,22,344,280,64,1,21,301,191,110,1,3.02,-4.13,3.04
4,Thu,September 28,8:25PM ET,boxscore,W,,3-1,,Chicago Bears,35,14,17,260,169,91,,20,308,205,103,4,11.46,7.46,1.68
5,Sun,October 8,4:25PM ET,boxscore,W,,4-1,@,Dallas Cowboys,35,31,25,342,182,160,1,26,408,245,163,3,23.19,-19.13,-2.23
6,Sun,October 15,1:00PM ET,boxscore,L,,4-2,@,Minnesota Vikings,10,23,14,227,155,72,3,24,351,239,112,2,-17.19,4.65,2.65
7,Sun,October 22,1:00PM ET,boxscore,L,,4-3,,New Orleans Saints,17,26,16,260,79,181,1,25,485,324,161,2,6.05,-18.40,0.03
8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
9,Mon,November 6,8:30PM ET,boxscore,L,,4-4,,Detroit Lions,17,30,21,311,233,78,,24,417,353,64,1,4.31,-20.08,2.77
10,Sun,November 12,1:00PM ET,boxscore,W,,5-4,@,Chicago Bears,23,16,18,342,182,160,,14,323,268,55,1,8.98,6.15,-6.09
11,Sun,November 19,1:00PM ET,boxscore,L,,5-5,,Baltimore Ravens,0,23,16,265,190,75,5,14,219,161,58,1,-33.17,9.58,0.79
12,Sun,November 26,8:30PM ET,boxscore,L,,5-6,@,Pittsburgh Steelers,28,31,15,307,227,80,,28,462,341,121,3,11.73,-15.40,0.77
13,Sun,December 3,1:00PM ET,boxscore,W,OT,6-6,,Tampa Bay Buccaneers,26,20,16,276,77,199,1,25,395,230,165,1,1.66,-0.18,4.00
14,Sun,December 10,1:00PM ET,boxscore,W,OT,7-6,@,Cleveland Browns,27,21,24,341,256,85,,17,345,209,136,2,13.46,-10.15,2.42
15,Sun,December 17,1:00PM ET,boxscore,L,,7-7,@,Carolina Panthers,24,31,24,384,264,120,4,29,387,236,151,,7.50,-17.49,1.31
16,Sat,December 23,8:30PM ET,boxscore,L,,7-8,,Minnesota Vikings,0,16,12,239,126,113,2,15,236,124,112,,-23.46,4.52,3.17
17,Sun,December 31,1:00PM ET,boxscore,L,,7-9,@,Detroit Lions,11,35,17,256,153,103,4,18,356,305,51,,-11.12,-12.64,-1.82
Bears,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,,Atlanta Falcons,17,23,20,301,176,125,,18,372,308,64,,4.93,-12.91,2.90
2,Sun,September 17,1:00PM ET,boxscore,L,,0-2,@,Tampa Bay Buccaneers,7,29,19,310,290,20,4,22,311,194,117,1,-12.80,-4.54,-3.35
3,Sun,September 24,1:00PM ET,boxscore,W,OT,1-2,,Pittsburgh Steelers,23,17,18,306,84,222,2,19,282,212,70,2,-2.54,-1.44,10.53
4,Thu,September 28,8:25PM ET,boxscore,L,,1-3,@,Green Bay Packers,14,35,20,308,205,103,4,17,260,169,91,,-7.46,-11.46,-1.68
5,Mon,October 9,8:30PM ET,boxscore,L,,1-4,,Minnesota Vikings,17,20,16,274,159,115,2,17,300,141,159,,-3.39,-2.14,2.08
6,Sun,October 15,1:00PM ET,boxscore,W,OT,2-4,@,Baltimore Ravens,27,24,18,342,111,231,2,16,291,166,125,3,-9.26,24.12,-14.85
7,Sun,October 22,1:00PM ET,boxscore,W,,3-4,,Carolina Panthers,17,3,5,153,85,68,,20,293,185,108,3,-10.91,25.20,-3.91
8,Sun,October 29,1:00PM ET,boxscore,L,,3-5,@,New Orleans Saints,12,20,17,307,150,157,1,19,387,286,101,2,-7.73,0.21,-2.47
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,Sun,November 12,1:00PM ET,boxscore,L,,3-6,,Green Bay Packers,16,23,14,323,268,55,1,18,342,182,160,,-6.15,-8.98,6.09
11,Sun,November 19,1:00PM ET,boxscore,L,,3-7,,Detroit Lions,24,27,24,398,176,222,1,20,352,287,65,1,11.16,-8.12,-6.16
12,Sun,November 26,1:00PM ET,boxscore,L,,3-8,@,Philadelphia Eagles,3,31,8,140,134,6,2,24,420,244,176,3,-21.79,-8.35,0.54
13,Sun,December 3,1:00PM ET,boxscore,L,,3-9,,San Francisco 49ers,14,15,8,147,85,62,,23,388,278,110,1,-1.50,-4.45,3.02
14,Sun,December 10,1:00PM ET,boxscore,W,,4-9,@,Cincinnati Bengals,33,7,29,482,250,232,,14,234,164,70,2,19.76,11.40,-4.57
15,Sat,December 16,4:30PM ET,boxscore,L,,4-10,@,Detroit Lions,10,20,22,349,306,43,3,18,293,202,91,1,-3.76,-3.59,-0.98
16,Sun,December 24,1:00PM ET,boxscore,W,,5-10,,Cleveland Browns,20,3,16,258,161,97,,12,254,178,76,3,0.75,16.99,-2.44
17,Sun,December 31,1:00PM ET,boxscore,L,,5-11,@,Minnesota Vikings,10,23,12,201,171,30,,21,327,180,147,,-18.03,-6.33,13.52
Jaguars,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,@,Houston Texans,29,7,19,280,125,155,,23,203,110,93,4,5.46,24.86,-6.79
2,Sun,September 17,1:00PM ET,boxscore,L,,1-1,,Tennessee Titans,16,37,20,310,211,99,3,21,390,211,179,1,-5.77,-10.55,-3.70
3,Sun,September 24,9:30AM ET,boxscore,W,,2-1,,Baltimore Ravens,44,7,24,410,244,166,,12,186,52,134,3,17.68,23.82,-5.55
4,Sun,October 1,1:00PM ET,boxscore,L,OT,2-2,@,New York Jets,20,23,20,311,136,175,1,18,471,215,256,2,-9.03,6.10,0.61
5,Sun,October 8,1:00PM ET,boxscore,W,,3-2,@,Pittsburgh Steelers,30,9,15,313,82,231,1,21,371,301,70,5,4.84,18.08,-3.40
6,Sun,October 15,4:05PM ET,boxscore,L,,3-3,,Los Angeles Rams,17,27,19,389,220,169,1,12,249,107,142,1,1.87,10.07,-24.11
7,Sun,October 22,1:00PM ET,boxscore,W,,4-3,@,Indianapolis Colts,27,0,23,518,330,188,2,15,232,136,96,,14.70,17.46,-4.68
8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
9,Sun,November 5,1:00PM ET,boxscore,W,,5-3,,Cincinnati Bengals,23,7,26,408,259,149,1,8,148,119,29,,10.01,6.25,1.48
10,Sun,November 12,1:00PM ET,boxscore,W,OT,6-3,,Los Angeles Chargers,20,17,20,398,263,135,2,16,322,235,87,2,-4.12,10.33,-2.51
11,Sun,November 19,1:00PM ET,boxscore,W,,7-3,@,Cleveland Browns,19,7,15,284,145,139,1,11,184,134,50,5,-16.55,31.09,-3.13
12,Sun,November 26,4:25PM ET,boxscore,L,,7-4,@,Arizona Cardinals,24,27,19,219,128,91,3,20,344,236,108,2,-9.17,2.72,1.20
13,Sun,December 3,1:00PM ET,boxscore,W,,8-4,,Indianapolis Colts,30,10,22,426,330,96,,17,290,149,141,2,20.26,-0.16,-2.35
14,Sun,December 10,4:25PM ET,boxscore,W,,9-4,,Seattle Seahawks,30,24,20,424,268,156,1,17,401,260,141,3,9.61,-3.46,2.29
15,Sun,December 17,1:00PM ET,boxscore,W,,10-4,,Houston Texans,45,7,25,464,326,138,,9,186,99,87,1,22.61,18.07,-2.91
16,Sun,December 24,4:05PM ET,boxscore,L,,10-5,@,San Francisco 49ers,33,44,32,472,380,92,3,26,369,238,131,1,7.43,-18.97,-0.92
17,Sun,December 31,4:25PM ET,boxscore,L,,10-6,@,Tennessee Titans,10,15,13,229,146,83,4,11,232,116,116,1,-18.15,21.56,-10.19
