Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Throw Accuracy Short,Throw Accuracy Med,Throw Accuracy Deep,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Block,Pass Block,Kick Return,Toughness,Stamina,Injury
Jets,Dozier,Dakota,RG,67,57,83,53,79,55,25,15,15,10,10,10,45,45,15,15,15,15,75,25,24,6,6,6,6,6,38,25,10,10,33,35,10,12,12,10,11,11,86,79,76,10,86,82,90
Jets,Harrison,Jarvis,RG,67,65,88,52,80,44,33,10,11,25,10,10,30,44,10,10,12,12,79,19,11,6,6,6,6,6,35,25,10,10,35,19,10,12,12,10,22,20,71,83,81,10,64,66,84
Jets,Mauldin IV,Lorenzo,ROLB,70,77,76,78,84,65,40,35,32,45,40,35,50,45,10,10,15,12,82,34,30,6,6,6,6,6,79,81,62,82,69,84,65,51,56,40,28,28,45,45,45,10,88,85,82
Jets,Stanford,Julian,ROLB,69,86,78,88,88,60,35,65,52,40,60,66,68,60,15,35,25,25,97,35,32,6,6,6,6,6,81,77,56,77,69,79,60,55,65,55,15,14,45,45,45,10,69,78,87
Jets,Martin,Josh,ROLB,67,83,78,74,88,60,46,35,49,54,40,35,60,50,15,20,20,25,78,25,25,6,6,6,6,6,76,69,77,66,74,77,61,55,61,42,22,18,45,45,45,10,75,80,90
Jets,Giacomini,Breno,RT,69,60,84,58,75,74,20,12,10,30,10,10,40,40,15,15,15,15,50,30,30,6,6,6,6,6,30,20,10,10,20,20,15,12,15,10,25,25,76,73,71,10,85,82,93
Jets,Shell,Brandon,RT,66,65,82,69,82,55,32,22,23,33,26,19,29,20,10,15,20,12,75,26,25,6,6,6,6,6,36,68,40,30,39,35,30,10,12,10,25,22,71,78,73,10,88,87,92
Jets,Qvale,Brent,RT,63,64,76,61,74,53,19,10,10,10,10,10,40,25,10,10,12,12,73,35,35,6,6,6,6,6,44,37,10,10,30,27,24,20,26,10,18,28,73,73,75,10,87,84,88
Jets,Pryor III,Calvin,SS,83,87,67,86,90,74,65,55,60,62,65,60,64,68,25,69,68,25,85,25,24,6,6,6,6,6,71,95,55,58,62,83,74,73,86,72,19,17,45,45,45,45,84,92,93
Jets,Bailey,Dion,SS,73,83,65,87,86,68,45,55,35,49,67,70,64,73,25,54,65,34,84,18,30,6,6,6,6,6,67,86,67,62,69,77,68,65,69,72,17,22,45,45,45,30,80,87,82
Jets,Amaro,Jace,TE,74,85,77,79,86,62,73,65,74,66,65,72,64,83,68,74,76,87,85,20,32,15,10,6,10,6,39,12,20,20,53,39,20,12,15,10,26,22,63,67,54,10,82,90,87
Jets,Sudfeld,Zach,TE,70,78,63,82,85,64,65,45,70,69,66,72,74,75,60,72,79,74,89,32,30,15,10,6,10,6,44,15,20,20,40,40,15,12,14,10,21,21,60,72,55,10,69,85,80
Jets,Bostick,Brandon,TE,69,83,72,84,83,62,70,60,65,60,70,75,69,74,64,68,72,76,87,32,22,15,10,6,10,6,32,20,10,10,43,39,15,11,20,10,22,17,65,65,55,10,70,85,92
Jets,Davis,Kellen,TE,69,81,77,70,88,66,66,35,69,65,50,64,71,69,61,75,65,75,81,35,35,15,10,6,10,6,48,12,25,25,40,30,20,15,20,18,30,30,69,65,59,10,84,80,90
Jets,Saxton,Wes,TE,62,84,71,82,84,42,72,71,75,69,76,78,65,72,39,68,82,78,86,20,21,15,10,9,10,10,42,25,10,10,42,55,15,15,20,25,18,14,60,66,61,15,56,85,84
Jets,Purdum,Tanner,TE,46,66,74,61,69,52,55,30,45,60,40,42,65,58,47,52,35,65,56,11,15,15,10,6,10,6,46,49,10,10,45,50,19,15,29,25,15,15,73,59,65,6,80,75,92
Jets,Marshall,Brandon,WR,89,87,78,86,85,93,81,70,88,87,82,84,76,92,89,96,94,97,91,24,20,15,10,6,10,6,45,12,10,10,63,45,26,18,39,10,12,12,65,65,35,25,90,97,92
Jets,Decker,Eric,WR,87,86,72,85,90,94,65,75,84,65,87,79,73,91,92,94,89,89,82,36,36,15,10,6,10,6,35,12,15,15,45,39,15,15,20,10,25,25,45,58,40,65,93,93,92
Jets,Smith,Devin,WR,70,91,62,89,90,65,51,72,79,64,78,81,72,77,67,70,88,78,90,35,25,30,25,20,10,15,57,15,10,10,60,70,35,20,25,15,19,19,52,50,25,76,87,85,92
Jets,Thompkins,Kenbrell,WR,67,86,56,90,90,73,61,73,81,55,70,76,71,64,74,68,86,67,87,35,34,15,10,6,10,6,39,25,10,10,45,37,19,20,24,25,15,19,54,50,45,75,79,90,94
Jets,Ross,Jeremy,WR,66,88,60,92,91,59,55,89,88,55,75,89,68,76,68,71,74,62,95,35,32,15,10,6,10,6,22,12,10,10,36,35,20,19,35,15,30,30,33,47,22,84,66,85,87
Jets,Davis,Titus,WR,65,88,67,87,88,59,65,64,79,56,78,77,68,78,73,68,82,64,83,35,25,15,10,6,10,6,25,12,10,10,35,35,20,15,35,15,30,22,37,39,30,66,76,90,84
Jets,Peake,Charone,WR,65,93,66,89,94,50,65,74,78,70,71,77,68,75,66,78,72,67,86,31,26,26,22,24,22,24,27,15,11,11,39,37,21,16,24,16,23,22,25,49,44,65,77,88,82
Jets,Williams,Kyle,WR,65,88,42,93,88,70,27,90,76,29,84,88,53,73,71,69,83,58,88,24,16,15,10,6,10,6,25,15,10,10,35,42,24,12,17,15,21,18,46,36,24,79,55,86,72
Jets,Anderson,Robby,WR,63,94,58,88,89,41,25,75,74,42,74,80,64,72,75,72,83,74,86,29,27,15,10,6,10,6,21,12,10,10,26,38,25,20,25,10,11,11,33,40,35,65,78,89,80
Jets,Enunwa,Quincy,WR,63,89,64,84,91,63,70,62,75,64,74,76,71,73,53,76,74,74,86,24,19,15,10,6,10,6,47,15,10,10,47,49,22,18,18,15,21,20,54,57,37,35,82,87,93
Jets,Worthy,Chandler,WR,60,92,69,86,93,61,29,76,77,30,75,82,68,73,57,63,73,48,91,32,31,15,10,6,10,6,34,15,10,10,25,41,25,22,34,25,21,18,30,37,25,79,77,89,87
Titans,Jones,Ben,C,74,58,87,61,75,77,15,10,10,10,10,10,40,32,10,10,12,12,80,12,10,6,6,6,6,6,40,12,10,10,33,32,22,10,12,10,11,15,84,78,79,10,95,90,92
Titans,Schwenke,Brian,C,71,71,91,61,83,75,24,11,15,15,15,10,35,44,15,15,15,14,73,33,32,6,6,6,6,6,50,27,10,10,27,28,15,12,20,10,25,22,66,73,79,10,89,86,92
Titans,Gallik,Andy,C,64,55,86,53,72,68,21,11,10,10,10,10,40,30,15,15,15,15,77,31,29,6,6,6,6,6,35,20,10,10,29,35,26,11,19,10,16,12,81,72,71,10,87,85,92
Titans,McCourty,Jason,CB,80,91,60,88,93,83,27,67,55,29,59,66,43,76,15,45,35,12,87,30,19,6,6,6,6,6,73,60,40,44,58,84,83,73,78,82,22,24,45,45,45,45,55,87,92
Titans,Cox,Perrish,CB,78,86,42,92,87,83,39,86,88,35,82,89,66,74,25,55,70,12,93,28,22,6,6,6,6,6,54,44,31,38,47,67,83,77,81,71,12,12,45,45,45,83,68,90,92
Titans,McCain,Brice,CB,78,90,43,87,92,77,10,72,66,30,75,70,46,68,25,49,55,34,88,18,30,6,6,6,6,6,50,46,29,33,40,69,77,78,82,70,22,24,45,45,45,59,71,94,88
Titans,Riggs,Cody,CB,72,90,65,82,93,66,49,57,62,35,65,72,52,53,20,50,54,15,82,30,30,15,10,10,15,15,37,54,44,52,61,72,66,82,80,49,20,15,45,45,45,45,75,89,88
Titans,Wreh-Wilson,Blidi,CB,71,87,52,91,91,68,35,57,65,30,66,72,65,60,20,51,54,35,89,30,32,6,6,6,6,6,57,57,45,50,56,71,68,73,76,80,32,31,45,45,45,55,69,91,85
Titans,Webb,B.W.,CB,66,87,53,93,92,60,28,74,72,32,74,76,72,66,25,45,65,42,94,40,35,6,6,6,6,6,44,40,29,33,41,60,60,76,68,54,25,25,45,45,45,75,69,92,90
Titans,Sims,LeShaun,CB,64,88,65,89,87,51,28,65,68,29,69,72,55,65,26,45,47,27,88,27,26,6,6,6,6,6,41,71,28,30,40,70,51,81,72,71,18,17,24,24,17,56,77,90,89
Titans,Reed,Kalan,CB,61,89,65,86,90,45,18,76,68,32,67,74,67,68,55,51,70,15,91,22,19,6,6,6,6,6,56,58,26,29,48,69,45,70,77,68,27,17,20,26,18,50,81,91,90
Titans,Woods,Al,DT,74,69,93,55,80,71,15,10,10,10,10,10,25,15,15,15,15,15,45,20,16,6,6,6,6,6,84,52,75,52,83,76,71,12,30,12,19,22,45,45,45,10,75,77,88
Titans,Johnson,Austin,DT,70,62,81,70,77,64,29,15,24,25,17,17,32,29,13,14,16,15,75,23,21,6,6,6,6,6,83,80,80,64,80,83,64,18,26,13,17,17,39,29,20,9,89,83,89
Titans,Fowler,Jalston,FB,88,77,75,68,87,78,74,40,77,71,65,63,79,58,50,60,45,61,83,30,29,30,25,15,10,10,37,25,10,5,20,39,15,10,15,15,15,15,86,79,66,50,69,81,75
Titans,Johnson,Rashad,FS,82,85,60,81,90,81,45,35,55,20,54,65,70,75,20,63,62,20,83,25,29,15,10,10,15,15,68,82,39,45,54,68,81,70,81,47,15,30,45,45,45,50,97,90,95
Titans,Blake,Antwon,FS,75,92,68,86,96,78,35,73,62,29,74,82,67,57,33,51,46,40,94,35,35,6,6,6,6,6,44,65,35,45,38,71,78,68,68,70,25,25,45,45,45,70,65,87,92
Titans,Huff,Marqueston,FS,72,89,62,85,91,58,45,62,60,50,62,64,65,57,15,49,50,15,86,26,22,6,6,6,6,6,72,65,51,58,54,78,58,76,77,75,23,19,45,45,45,35,73,92,95
Titans,Murray,DeMarco,HB,83,89,79,87,91,82,85,83,86,87,80,82,84,66,75,78,76,75,85,35,40,35,30,20,15,15,40,15,10,10,35,35,28,12,12,15,25,26,42,44,57,61,85,88,86
Titans,Andrews,Antonio,HB,76,81,76,81,86,77,88,62,87,82,77,85,86,64,66,72,65,65,78,49,42,41,35,32,40,25,29,12,10,10,29,35,16,13,29,20,25,25,50,45,75,75,90,93,92
Titans,Henry,Derrick,HB,74,88,79,81,88,75,89,63,86,82,63,73,86,49,53,49,56,41,88,31,28,25,20,20,15,15,44,33,11,12,36,41,20,14,19,16,21,20,52,41,53,36,92,89,90
Titans,McCluster,Dexter,HB,73,87,47,93,90,80,40,86,86,38,87,90,77,70,79,77,79,58,80,25,21,35,30,20,15,15,20,12,10,10,35,44,28,10,20,10,14,11,25,59,36,87,80,95,85
Titans,Sankey,Bishop,HB,73,88,77,91,88,72,56,78,84,63,82,86,79,60,55,66,65,55,86,30,25,35,30,20,15,15,35,12,20,30,32,40,15,19,29,20,23,15,45,45,40,75,72,94,86
Titans,Cobb,David,HB,70,84,69,77,87,63,86,63,82,77,78,75,87,53,45,54,47,50,87,27,21,30,25,15,10,10,40,27,5,5,37,32,16,10,15,5,15,14,45,40,50,44,82,85,90
Titans,Fluellen,David,HB,64,81,67,88,85,50,83,59,82,74,76,73,77,52,41,51,52,59,87,45,40,40,35,33,40,33,39,35,30,30,35,35,35,18,25,15,20,22,50,45,47,65,84,89,85
Titans,Succop,Ryan,K,81,62,50,64,66,69,10,15,10,10,10,10,40,23,15,15,15,15,25,38,42,15,15,15,15,15,29,12,10,10,29,32,24,11,20,10,90,87,16,16,17,10,65,81,96
Titans,Jones,DaQuan,LE,68,59,85,52,77,72,15,10,10,20,10,10,40,29,15,15,15,15,72,16,17,6,6,6,6,6,87,70,79,52,89,83,72,15,25,14,7,17,45,45,45,10,75,78,90
Titans,Pitoitua,Ropati,LE,67,58,90,61,72,72,15,10,10,10,10,10,33,30,15,15,15,15,59,19,9,6,6,6,6,6,84,66,78,57,81,83,72,13,30,10,37,27,45,45,45,10,82,68,80
Titans,Abdesmad,Mehdi,LE,60,70,81,70,83,50,15,10,10,10,10,10,33,30,15,15,15,15,73,19,9,6,6,6,6,6,76,72,70,72,70,72,50,13,30,10,37,27,45,45,45,10,78,75,78
Titans,Bell,Byron,LG,70,56,91,50,78,77,24,10,10,10,10,10,40,30,15,15,15,15,35,17,17,6,6,6,6,6,22,20,10,10,19,21,13,10,10,10,17,14,69,73,75,10,78,78,90
Titans,Poutasi,Jeremiah,LG,68,62,86,49,73,74,25,12,10,30,10,10,40,25,10,10,12,12,76,21,24,6,6,6,6,6,35,20,20,15,30,25,20,13,15,10,20,24,68,80,70,10,77,69,92
Titans,Spain,Quinton,LG,68,69,84,50,79,59,20,10,20,40,10,10,40,30,10,10,10,20,78,30,30,6,6,6,6,6,40,30,20,10,20,30,10,10,10,10,20,20,83,72,81,10,90,76,95
Titans,Morgan,Derrick,LOLB,81,77,82,77,86,81,35,10,25,10,10,10,35,44,15,15,15,15,72,19,9,6,6,6,6,6,77,79,82,70,79,86,81,64,82,18,8,11,45,45,45,10,87,90,87
Titans,Mount,Deiontrez,LOLB,63,84,80,81,89,52,52,32,41,49,35,44,55,49,15,31,32,25,81,25,22,6,6,6,6,6,79,77,78,68,64,74,52,51,57,30,19,14,45,45,45,10,84,82,88
Titans,Staples,Justin,LOLB,58,81,73,82,85,54,29,22,37,45,40,44,47,44,15,20,25,25,83,24,11,6,6,6,6,6,71,74,59,76,60,76,54,51,61,55,18,18,45,45,45,10,82,86,87
Titans,Lewan,Taylor,LT,83,75,90,74,86,83,40,20,35,40,30,30,46,48,31,35,35,40,76,16,16,6,6,6,6,6,39,25,10,10,25,23,10,12,12,10,21,23,85,84,83,11,89,90,89
Titans,Woodyard,Wesley,MLB,87,83,66,80,89,88,25,21,25,35,15,30,70,67,15,15,15,12,85,25,25,6,6,6,6,6,92,83,62,78,86,87,88,73,83,50,20,20,45,45,45,10,86,93,95
Titans,Williamson,Avery,MLB,78,83,78,75,88,78,49,25,35,40,30,22,45,61,10,39,35,20,78,30,30,6,6,6,6,6,91,82,74,55,79,85,78,56,66,65,20,20,45,45,45,10,76,91,92
Titans,Spence,Sean,MLB,72,82,59,86,89,77,25,11,28,40,24,40,45,49,15,15,25,35,84,20,25,6,6,6,6,6,79,81,66,78,73,79,77,62,69,55,37,30,45,45,45,10,88,87,76
Titans,Palmer,Nate,MLB,65,80,79,74,88,66,40,25,29,28,35,45,55,50,15,35,40,55,86,12,15,6,6,6,6,6,80,77,58,71,70,79,66,56,66,20,14,12,45,45,45,10,83,82,89
Titans,Kern,Brett,P,85,65,45,72,72,74,10,12,10,10,10,10,45,45,10,10,12,12,40,45,45,15,15,15,15,15,20,12,10,10,10,25,15,10,25,10,90,95,15,20,20,10,50,75,78
Titans,Mariota,Marcus,QB,79,88,60,91,90,76,40,79,90,46,81,83,50,58,39,26,31,23,90,89,80,88,84,76,88,67,28,12,10,10,25,35,31,10,24,10,40,36,20,20,20,10,95,97,93
Titans,Cassel,Matt,QB,70,68,57,64,74,78,20,36,67,15,40,48,55,25,15,10,12,12,54,84,79,84,76,73,76,76,24,12,10,10,24,30,28,10,28,10,12,15,20,20,25,10,85,90,86
Titans,Tanney,Alex,QB,63,71,59,73,79,52,20,49,61,30,57,52,65,35,15,15,15,15,78,86,77,81,77,70,75,55,23,12,10,10,23,25,32,10,31,10,22,15,21,21,19,10,82,86,88
Titans,Casey,Jurrell,RE,93,70,91,70,79,89,10,20,21,29,10,10,40,25,15,15,15,15,65,15,16,6,6,6,6,6,90,86,98,82,92,88,89,22,34,12,15,14,45,45,45,10,76,91,92
Titans,Klug,Karl,RE,73,74,80,67,83,74,44,12,10,10,10,10,40,35,15,15,15,15,55,28,19,6,6,6,6,6,69,65,84,65,80,78,74,25,53,12,17,16,77,69,45,10,92,74,84
Titans,Blackson,Angelo,RE,61,73,76,66,82,54,29,10,10,25,20,15,39,35,15,17,20,25,80,21,24,6,6,6,6,6,82,77,78,54,76,80,54,15,20,20,21,15,45,45,45,10,76,73,90
Titans,Warmack,Chance,RG,75,54,92,64,76,78,40,10,15,35,15,10,55,44,15,15,15,15,65,30,30,6,6,6,6,6,35,25,20,10,25,28,15,12,15,10,25,25,85,78,76,10,94,84,98
Titans,Tretola,Sebastian,RG,64,57,87,47,76,53,25,11,10,10,10,10,31,26,15,15,15,15,65,27,22,6,6,6,6,6,34,37,10,10,40,39,10,12,12,10,25,21,77,79,73,15,84,83,90
Titans,Matias,Josue,RG,63,59,78,50,75,56,25,11,15,15,22,20,25,40,10,15,15,20,72,24,24,6,6,6,6,6,32,15,15,15,15,21,10,12,15,10,25,25,65,73,81,10,81,82,90
Titans,Orakpo,Brian,ROLB,87,82,90,78,87,85,10,65,10,10,45,45,45,50,15,15,15,20,79,14,7,6,6,6,6,6,86,89,90,70,81,86,85,60,67,35,13,6,45,45,45,10,85,88,81
Titans,Dodd,Kevin,ROLB,73,77,80,84,85,71,33,22,23,27,21,22,33,30,14,17,17,17,80,22,20,6,6,6,6,6,83,78,77,80,82,78,71,27,37,22,20,19,40,29,22,9,82,85,87
Titans,Bass,David,ROLB,66,76,75,79,84,65,34,10,17,27,17,19,44,48,15,15,15,15,78,16,23,6,6,6,6,6,67,73,67,77,74,77,65,48,53,20,15,25,45,45,45,10,76,75,95
Titans,Wallace,Aaron,ROLB,65,86,81,86,88,50,24,33,32,29,28,36,40,45,15,15,20,30,84,25,19,6,6,6,6,6,75,78,76,73,71,78,50,53,61,20,14,12,29,29,20,10,82,84,88
Titans,Tavai,J.R.,ROLB,59,75,73,78,83,53,44,36,42,51,28,31,41,48,10,10,15,12,86,35,32,6,6,6,6,6,71,77,62,75,73,79,53,30,45,35,30,30,45,45,45,10,76,83,86
Titans,Conklin,Jack,RT,79,72,84,62,81,72,24,14,12,15,12,11,29,24,14,15,15,16,65,22,21,5,5,5,5,5,34,24,15,14,26,29,19,11,14,10,18,19,81,84,81,9,95,87,92
Titans,Searcy,Da'Norris,SS,85,86,78,82,85,75,50,40,35,45,35,50,65,67,15,20,25,15,86,30,30,6,6,6,6,6,80,75,60,49,69,82,75,77,84,75,25,25,45,45,45,70,81,88,92
Titans,Byard,Kevin,SS,71,90,77,82,88,53,50,70,64,48,60,72,78,77,22,47,50,22,88,26,25,15,10,10,15,15,79,83,25,30,54,81,53,65,76,66,20,19,33,26,22,55,86,90,90
Titans,Stafford,Daimion,SS,69,85,72,82,86,58,53,40,49,38,54,52,60,59,20,45,48,25,83,21,23,6,6,6,6,6,74,67,56,51,58,72,58,68,77,72,19,22,45,45,45,55,82,85,92
Titans,Aubrey,Josh,SS,67,90,70,83,90,53,44,52,49,35,60,65,55,65,20,45,60,35,89,25,22,6,6,6,6,6,71,64,50,65,60,72,53,76,72,72,15,11,45,45,45,64,82,91,95
Titans,Brutus,Lamarcus,SS,61,82,73,87,89,45,55,60,63,52,50,55,65,70,25,60,52,35,79,15,19,6,6,6,6,6,72,80,58,53,60,65,45,66,74,74,14,13,45,45,45,40,76,80,88
Titans,Walker,Delanie,TE,93,85,73,83,84,90,77,65,68,86,45,62,72,89,82,75,77,78,87,35,33,15,10,6,10,6,41,25,10,10,49,55,40,10,25,25,22,25,76,91,70,44,75,89,88
Titans,Fasano,Anthony,TE,80,75,76,71,76,83,65,16,65,70,44,55,77,75,70,83,65,65,67,26,29,15,10,6,10,6,52,25,10,10,49,55,13,12,12,25,14,12,73,88,58,35,88,87,88
Titans,Stevens,Craig,TE,80,81,80,66,87,79,72,30,64,67,40,55,71,75,64,74,63,72,69,30,30,15,10,6,10,6,50,20,30,20,25,45,15,12,15,10,35,35,79,89,63,30,80,76,90
Titans,Supernaw,Phillip,TE,72,80,65,78,86,68,62,72,66,58,65,64,74,75,54,72,66,65,83,25,25,30,22,16,14,10,44,20,10,10,45,10,20,12,15,10,20,20,65,81,65,10,76,84,90
Titans,Cunningham,Jerome,TE,66,80,78,77,85,56,48,61,66,62,68,64,65,70,66,68,73,67,82,35,35,15,10,6,10,6,44,12,10,10,37,45,20,15,20,18,30,30,58,68,51,35,77,89,86
Titans,Brinkley,Beau,TE,46,73,69,70,82,45,45,35,52,40,50,45,69,58,44,65,52,42,77,25,25,10,10,10,10,10,60,49,35,40,58,60,35,23,30,15,19,26,67,50,62,10,75,76,92
Titans,Matthews,Rishard,WR,79,88,66,86,89,86,64,65,84,55,88,78,72,84,84,86,83,79,88,28,24,15,10,6,10,6,31,12,10,10,52,37,27,10,21,10,26,19,45,53,47,76,86,93,89
Titans,Wright,Kendall,WR,79,89,54,94,90,81,61,86,88,40,87,92,67,86,82,87,89,67,90,33,35,15,10,6,10,6,30,12,10,10,40,27,25,10,15,10,16,17,45,48,40,73,77,95,96
Titans,Green-Beckham,Dorial,WR,76,89,67,91,89,68,73,70,83,64,68,76,72,86,75,87,90,82,85,35,34,25,20,15,10,15,39,15,10,10,35,39,28,20,25,15,25,21,55,49,45,30,55,82,87
Titans,Johnson,Andre,WR,76,85,76,82,88,81,78,73,82,82,77,81,69,81,77,79,85,82,85,27,28,15,10,6,10,6,40,15,10,10,35,55,15,19,18,15,26,21,63,52,36,25,93,89,85
Titans,Douglas,Harry,WR,73,86,46,90,89,76,44,88,77,64,88,93,74,84,77,75,86,62,87,35,35,15,10,6,10,6,25,12,10,10,35,35,20,15,35,15,30,30,35,38,30,76,78,88,88
Titans,Hunter,Justin,WR,71,89,62,91,90,71,48,74,75,45,77,81,71,73,72,74,88,79,93,38,34,15,10,6,10,6,35,12,10,10,42,37,27,10,21,10,19,17,50,49,45,50,68,88,84
Titans,Sharpe,Tajae,WR,69,87,65,92,91,62,30,74,77,38,70,79,70,83,75,75,82,69,85,29,22,15,10,6,10,6,28,15,11,11,26,30,21,16,24,16,23,22,25,46,38,67,81,88,89
Titans,McBride,Tre,WR,65,91,68,88,94,41,70,79,85,64,81,79,72,86,49,77,82,80,88,35,35,15,10,6,10,6,35,20,10,10,35,35,20,10,25,25,30,30,45,43,44,70,82,88,87
Texans,Martin,Nick,C,73,65,85,59,79,70,27,12,10,29,10,10,36,26,15,15,15,15,76,27,22,6,6,6,6,6,33,47,10,10,20,30,15,12,15,10,25,25,78,81,79,10,84,89,85
Texans,Bergstrom,Tony,C,69,63,83,51,78,69,15,10,10,10,10,10,40,22,10,10,12,12,76,22,20,6,6,6,6,6,45,35,15,15,25,35,30,9,12,10,22,20,80,78,75,10,88,87,90
Texans,Freeman,Dalton,C,69,72,89,55,76,67,17,11,10,10,10,10,40,29,15,15,15,15,80,19,15,6,6,6,6,6,29,20,10,10,26,25,21,10,11,10,19,16,83,78,72,10,82,83,96
Texans,Mancz,Greg,C,63,69,76,57,78,53,15,10,10,10,10,10,22,24,10,15,15,15,74,15,21,6,6,6,6,6,25,24,10,10,18,23,14,20,19,10,21,22,68,80,77,10,84,86,90
Texans,Joseph,Johnathan,CB,91,89,49,88,88,93,25,42,60,15,73,85,60,74,30,40,60,15,92,27,40,6,6,6,6,6,56,40,20,41,46,67,93,96,92,74,10,11,45,45,45,64,68,96,86
Texans,Jackson,Kareem,CB,78,88,55,82,89,84,20,37,70,10,70,80,50,77,25,39,59,10,81,22,35,1,1,1,1,1,63,55,50,39,52,74,84,71,82,84,5,6,40,40,40,44,67,85,90
Texans,Johnson,Kevin,CB,74,88,58,92,89,71,31,64,70,25,60,70,55,70,20,45,55,12,92,25,25,6,6,6,6,6,63,64,35,40,45,77,71,73,79,77,15,15,45,45,45,60,82,92,89
Texans,Bouye,A.J.,CB,73,86,61,90,93,69,35,67,74,39,74,76,65,67,20,48,54,25,88,27,35,6,6,6,6,6,54,45,37,40,50,59,69,79,76,62,10,11,45,45,45,65,72,91,83
Texans,James II,Charles,CB,72,90,59,89,90,72,15,71,74,32,72,78,66,64,35,44,45,32,85,25,24,6,6,6,6,6,47,35,25,30,54,69,72,73,81,52,19,17,45,45,45,76,69,91,88
Texans,Nelson,Robert,CB,67,89,53,89,88,61,49,62,65,35,65,70,60,73,20,60,64,15,87,30,30,15,10,10,15,15,62,54,44,52,64,70,61,76,74,47,20,15,45,45,45,45,75,89,90
Texans,Wilfork,Vince,DT,84,62,95,59,74,94,35,13,50,10,10,10,54,60,15,15,15,15,64,56,44,52,42,20,10,10,94,68,75,43,91,84,94,28,24,12,11,10,45,45,45,10,95,74,89
Texans,Still,Devon,DT,67,72,82,68,82,60,25,10,15,19,10,10,40,26,15,15,15,15,81,21,14,6,6,6,6,6,79,65,78,56,81,68,60,15,25,12,8,12,45,45,45,10,75,67,84
Texans,Covington,Christian,DT,66,76,77,65,85,61,10,14,10,10,10,10,40,52,10,10,12,12,80,10,11,6,6,6,6,6,72,72,79,58,77,73,61,16,25,10,15,14,45,45,45,10,75,80,76
Texans,Reader,D.J.,DT,65,61,87,67,78,57,29,15,18,25,17,16,31,29,13,14,16,15,77,24,21,6,6,6,6,6,77,79,76,55,79,79,57,18,26,13,17,17,42,31,26,9,84,83,88
Texans,Prosch,Jay,FB,81,80,85,69,83,68,75,47,74,73,65,67,77,61,54,64,63,72,79,35,32,20,15,10,10,10,55,65,30,35,33,48,20,15,20,20,19,19,80,73,72,45,92,85,95
Texans,Allen,Antonio,FS,79,83,62,83,88,73,54,33,62,28,60,62,65,58,15,55,39,15,85,30,18,6,6,6,6,6,79,71,49,70,67,73,73,72,80,81,17,12,45,45,45,35,84,92,83
Texans,Hal,Andre,FS,77,91,55,86,89,73,30,72,65,35,69,75,65,70,20,40,55,32,87,30,30,6,6,6,6,6,51,45,30,35,38,73,73,81,83,70,18,19,45,45,45,40,65,89,94
Texans,Ballentine,Lonnie,FS,68,92,64,86,93,56,55,45,65,44,60,65,65,53,20,55,59,20,89,25,29,15,10,10,15,15,65,78,55,49,52,67,56,65,71,68,15,30,45,45,45,40,75,87,89
Texans,Miller,Lamar,HB,88,93,61,95,92,94,72,90,94,77,84,92,88,65,66,63,63,65,90,35,33,35,25,15,15,15,40,20,10,10,35,33,12,15,25,20,19,15,44,35,69,74,69,90,87
Texans,Blue,Alfred,HB,76,86,67,79,90,77,84,66,84,84,76,80,87,63,64,72,66,64,81,30,30,30,25,20,15,15,29,20,10,10,11,40,20,15,20,20,25,25,52,40,49,72,78,84,79
Texans,Grimes,Jonathan,HB,73,86,73,84,88,67,69,82,81,70,80,84,83,62,48,57,49,58,90,35,30,35,30,20,15,15,33,15,20,20,30,45,15,12,15,10,25,25,35,54,55,69,84,85,91
Texans,Ervin,Tyler,HB,67,92,69,87,91,53,56,72,80,61,70,81,78,58,53,52,51,59,91,26,20,26,20,18,15,15,29,21,11,12,26,38,20,14,19,16,21,20,26,28,53,77,77,86,86
Texans,Hunt,Akeem,HB,64,92,67,89,92,59,31,69,78,52,79,87,74,61,59,62,52,51,93,30,30,25,20,15,15,15,31,20,10,10,11,40,20,15,20,20,25,25,24,27,42,83,76,90,87
Texans,Hilliard,Kenny,HB,62,82,68,76,85,46,87,54,80,86,75,70,79,51,39,50,45,51,78,29,25,30,25,15,10,10,25,15,5,5,25,35,15,10,15,15,20,20,49,48,49,60,75,77,76
Texans,Novak,Nick,K,81,62,33,59,60,68,29,32,10,10,10,10,40,12,10,10,12,12,30,29,12,37,33,27,8,10,33,12,10,10,10,10,6,12,12,10,90,88,10,24,16,6,45,88,92
Texans,Fairbairn,Ka'imi,K,71,74,39,64,71,45,10,25,15,10,10,10,45,37,15,20,25,15,69,39,40,35,30,25,20,20,35,17,10,10,13,22,21,14,20,10,88,89,17,20,15,10,65,90,90
Texans,Dunn,Brandon,LE,68,66,78,53,79,66,25,15,20,28,21,22,42,35,15,25,15,25,78,36,19,6,6,6,6,6,78,78,77,72,83,77,66,15,24,25,20,15,45,45,45,10,85,75,90
